"Season #","Series #","Episode title","Original air date","Nick prod. #"
"1","59","Mase","November15,1997","459"
"2","60","Busta Rhymes","November22,1997","460"
"3","61","Tommy Davidson","November29,1997","461"
"4","62","Wyclef Jean","December6,1997","462"
"5","63","Dru Hill","December13,1997","463"
"6","64","IMx","December27,1997","464"
"7","65","Mary J. Blige","December20,1997","465"
"8","66","Spice Girls","January3,1998","466"
"9","67","Missy Elliott","January31,1998","467"
"10","68","Usher Raymond","January24,1998","468"
"11","69","Kirk Franklin","January10,1998","469"
"12","70","Backstreet Boys","January17,1998","470"
"13","71","Boyz II Men","February7,1998","471"
"14","72","Destiny's Child","February14,1998","472"
"15","73","LL Cool J","October17,1998","473"
"16","74","Jermaine Dupri","October24,1998","474"
"17","75","Salt-N-Pepa","October31,1998","475"
"18","76","K-Ci &amp; JoJo","November7,1998","476"
"19","77","Kobe Bryant","November14,1998","477"
"20","78","The Lox","November21,1998","478"
"21","79","Sugar Ray","November28,1998","479"
