"Year","Single","Chart","Position"
"1993","Amazing","Billboard","3"
"1993","Amazing","Billboard Hot 100","24"
"1993","Amazing","Top 40 Mainstream","9"
"1993","Amazing","UK Singles Chart","57"
"1993","Cryin'","US Billboard Mainstream Rock Tracks","1"
"1993","Cryin'","US Billboard Hot 100","12"
"1993","Cryin'","US Billboard Top 40 Mainstream","11"
"1993","Cryin'","UK Singles Chart","17"
"1993","Cryin'","Norway Top 20","1"
"1993","Cryin'","Sweden Top 60","3"
"1993","Cryin'","Schweizer Top 75","4"
"1993","Eat the Rich","Billboard Mainstream Rock Tracks","5"
"1993","Eat the Rich","UK Singles Chart","34"
"1993","Fever","Billboard Mainstream Rock Tracks","5"
"1993","Livin' on the Edge","Billboard Mainstream Rock Tracks","1"
"1993","Livin' on the Edge","Billboard Hot 100","18"
"1993","Livin' on the Edge","Billboard Top 40 Mainstream","19"
"1993","Livin' on the Edge","UK Singles Chart","19"
"1993","Livin' on the Edge","Australian Top 50","21"
"1993","Livin' on the Edge","Norway Top 20","4"
"1994","Crazy","Mainstream Rock Tracks","7"
"1994","Crazy","The Billboard Hot 100","17"
"1994","Crazy","Top 40 Mainstream","7"
