"#","Athlete","Born","Performance","Venue","Date"
"1","Salvatore Antibo","1962","13:05.59","Bologna","8 June 1990"
"2","Francesco Panetta","1963","13:06.76","Zürich","4 August 1993"
"3","Alberto Cova","1958","13:10.06","Oslo","27 July 1985"
"4","Stefano Mei","1963","13:11.57","Stuttgart","31 August 1986"
"5","Gennaro Di Napoli","1968","13:17.46","Rome","8 June 1995"
"6","Daniele Meucci","1985","13:19.00","Heusden-Zolder","7 July 2012"
"7","Venanzio Ortis","1955","13:19.19","Rieti","9 September 1981"
"8","Giuliano Battocletti","1975","13:20.88","Milan","9 June 1999"
"9","Franco Fava","1952","13:21.96","Turku","7 September 1974"
"10","Salvatore Vincenti","1972","13:22.00","Rome","30 June 2000"
