"№","Episode","Air date","18-49 rating","Viewers (million)","Weekly rank","Live+7 18-49","Live+7 viewers (million)"
"1","""Pilot""","September20,2010","3.9","14.20","#11","5.0","17.59"
"2","""Ohana""","September27,2010","3.6","12.72","#16","4.7","16.07"
"3","""Malama Ka Aina""","October4,2010","3.5","12.24","#16","4.6","15.42"
"4","""Lanakila""","October11,2010","3.1","10.70","#25","4.2","13.61"
"5","""Nalowale""","October18,2010","2.9","10.94","#25","3.9","13.95"
"6","""Ko'olauloa""","October25,2010","2.8","10.23","N/A","3.7","13.14"
"7","""Ho'apono""","November1,2010","3.0","10.86","#21","4.1","14.11"
"8","""Mana'o""","November8,2010","2.9","10.23","N/A","4.1","13.76"
"9","""Po'ipu""","November15,2010","2.8","10.34","N/A","3.9","13.58"
"10","""Heihei""","November22,2010","3.3","12.34","#9","4.4","15.72"
"11","""Palekaiko""","December6,2010","2.8","10.51","#21","3.9","13.94"
"12","""Hana 'a'a Makehewa""","December13,2010","2.8","10.91","#16","3.9","14.11"
"13","""Ke Kinohi""","January3,2011","2.9","11.00","#17","4.1","14.92"
"14","""He Kane Hewa'ole""","January17,2011","2.9","10.83","#18","4.2","14.38"
"15","""Kai e'e""","January23,2011","5.6","19.34","#6","N/A","N/A"
"16","""E Malama""","February7,2011","2.8","11.01","#18","4.0","14.33"
"17","""Powa Maka Moana""","February14,2011","2.8","10.73","#16","4.0","13.99"
"18","""Loa Aloha""","February21,2011","2.8","10.45","#20","4.0","13.82"
"19","""Na Me'e Laua Na Paio""","March21,2011","2.9","10.01","#18","4.1","13.45"
"20","""Ma Ke Kahakai""","April11,2011","2.5","9.54","#18","3.5","12.73"
"21","""Ho'opa'i""","April18,2011","2.8","11.44","#6","3.8","14.71"
"22","""Ho'ohuli Na'au""","May2,2011","2.5","9.83","#23","3.5","12.88"
"23","""Ua Hiki Mai Kapalena Pau""","May9,2011","2.3","9.45","N/A","3.3","12.67"
"24","""Oia'i'o""","May16,2011","2.7","10.41","#15","3.7","13.61"
