"Game","March","Opponent"
"62","2","@ Atlanta Thrashers"
"63","3","Washington Capitals"
"64","5","@ Boston Bruins"
"65","7","@ New Jersey Devils"
"66","8","@ Toronto Maple Leafs"
"67","10","Toronto Maple Leafs"
"68","12","Pittsburgh Penguins"
"69","15","@ Florida Panthers"
"70","16","@ Tampa Bay Lightning"
"71","19","@ New Jersey Devils"
"72","21","Columbus Blue Jackets"
"73","23","@ Buffalo Sabres"
"74","24","Ottawa Senators"
"75","26","Toronto Maple Leafs"
"76","28","New York Islanders"
"77","31","@ Atlanta Thrashers"
