"Player","GP","G","A","Pts","PIM","+/-"
"Alexandre Daigle","78","20","31","51","14","-4"
"Andrew Brunette","82","15","34","49","12","3"
"Marian Gaborik","65","18","22","40","20","10"
"Antti Laaksonen","77","12","14","26","20","0"
"Pascal Dupuis","59","11","15","26","32","5"
"Wes Walz","57","12","13","25","28","0"
"Richard Park","73","13","12","25","28","0"
"Pierre-Marc Bouchard","61","4","18","22","22","-7"
"Marc Chouinard","45","11","10","21","17","4"
"Stephane Veilleux","19","2","8","10","20","0"
"Jeremy Stevenson","53","5","4","9","103","-2"
"Rickard Wallin","15","5","4","9","14","1"
"Christoph Brandner","35","4","5","9","8","-2"
"Matt Johnson","57","7","1","8","177","4"
"Jim Dowd","14","3","2","5","6","6"
"Darby Hendrickson","20","1","3","4","6","-8"
"Jason Wiemer","13","1","3","4","6","-8"
"Eric Chouinard","17","3","0","3","0","-3"
"Sergei Zholtok","11","1","1","2","0","-2"
"Kyle Wanvig","6","0","1","1","20","-2"
