"Date","Home Team","Score","Away Team","Score","Venue"
"5 September 2009","Scarlets","18","Leinster","16","Parc y Scarlets"
"12 September 2009","Leinster","23","Newport Gwent Dragons","14","RDS Arena"
"18 September 2009","Ospreys","11","Leinster","18","Liberty Stadium"
"26 September 2009","Edinburgh Rugby","19","Leinster","21","Murrayfield Stadium"
"3 October 2009","Leinster","30","Munster","0","RDS Arena"
"24 October 2009","Ulster","16","Leinster","14","Ravenhill Stadium"
"31 October 2009","Leinster","23","Cardiff Blues","6","RDS Arena"
"6 December 2009","Newport Gwent Dragons","30","Leinster","14","Rodney Parade"
"26 December 2009","Leinster","15","Ulster","3","RDS Arena"
"20 February 2010","Leinster","27","Scarlets","14","RDS Arena"
"21 February 2010","Cardiff Blues","20","Leinster","29","Cardiff City Stadium"
"18 March 2010","Leinster","20","Glasgow Warriors","14","RDS Arena"
"27 March 2010","Leinster","17","Connacht","14","RDS Arena"
"2 April 2010","Munster","15","Leinster","16","Thomond Park"
"16 April 2010","Leinster","20","Ospreys","16","RDS Arena"
"21 April 2010","Connacht","27","Leinster","13","Galway Sportsgrounds"
"23 April 2010","Glasgow Warriors","30","Leinster","6","Firhill Stadium"
"7 May 2010","Leinster","37","Edinburgh Rugby","28","RDS Arena"
"15 May 2010","Leinster","16","Munster","6","RDS Arena"
"29 May 2010","Leinster","12","Ospreys","17","RDS Arena"
