"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Bury","30","23","2","5","78","33","2.364","48"
"2","Notts County","30","17","5","8","75","45","1.667","39"
"3","Newton Heath","30","15","8","7","78","44","1.773","38"
"4","Leicester Fosse","30","15","8","7","72","53","1.358","38"
"5","Grimsby Town","30","18","1","11","79","52","1.519","37"
"6","Darwen","30","16","4","10","74","43","1.721","36"
"7","Burton Wanderers","30","14","7","9","67","39","1.718","35"
"8","Woolwich Arsenal","30","14","6","10","75","58","1.293","34"
"9","Manchester City","30","14","3","13","82","72","1.139","31"
"10","Newcastle United","30","12","3","15","72","84","0.857","27"
"11","Burton Swifts","30","11","3","16","52","74","0.703","25"
"12","Rotherham Town","30","11","2","17","55","62","0.887","24"
"13","Lincoln City","30","10","0","20","52","92","0.565","20"
"14","Walsall Town Swifts","30","10","0","20","47","92","0.511","20"
"15","Burslem Port Vale","30","7","4","19","39","77","0.506","18"
"16","Crewe Alexandra","30","3","4","23","26","103","0.252","10"
