"Pos.","Rider","Points","Details"
"1","Leon Madsen","12","(0,3,3,3,3)"
"2","Joonas Kylmakorpi","12","(3,2,1,3,3)"
"3","Jurica Pavlic","11","(3,1,3,1,3)"
"4","Patrick Hougaard","11","(3,3,2,2,1)"
"5","Thomas H. Jonasson","10","(2,1,1,3,3)"
"6","Matej Zagar","10","(2,1,2,3,2)"
"7","Adrian Miedzinski","10","(2,2,2,2,2)"
"8","Martin Smolinski","8","(1,2,3,2,0)"
"9","Ben Barker","8","(2,X,3,2,1)"
"10","Daniel Gappmaier","7","(3,0,1,1,2)"
"11","Simon Gustafsson","6","(1,3,2)"
"12","Tomas Suchanek","4","(1,3,0,0,0)"
"13","Maks Gregoric","4","(0,2,0,1,1)"
"14","Lukas Simon","3","(0,1,0,F,2)"
"15","Martin Gavenda","3","(1,0,1,0,1)"
"16","Oskar Fajfer","1","(-)"
"17","Renato Cvetko","0","(0,0,0,F,F)"
"18","Johannes Fiala","0","(-)"
