"School","Indoor Conference Titles","Last Indoor Conference Title","Outdoor Conference Titles","Last Outdoor Title"
"Minnesota Duluth","13","2004","14","2009"
"Mary","5","2013","5","2013"
"Winona State","2","2006","1","2005"
"Augustana","1","2010","1","2011"
"Minnesota State, Mankato","1","2009","1","1983"
"Minnesota State Moorhead","1","1992","10","2006"
"Northern State","1","1993","2","1993"
"Bemidji State","0","N/A","0","N/A"
"Concordia, St. Paul","0","N/A","0","N/A"
"Minnesota Crookston","0","N/A","0","N/A"
"Southwest Minnesota State","0","N/A","0","N/A"
"St. Cloud State","0","N/A","0","N/A"
"Upper Iowa","0","N/A","0","N/A"
"Wayne State","0","N/A","0","N/A"
