"Rank","Pos","No.","Player","League","Cup","Europa League","Total"
"1","CF","9","Abiola Dauda","6","2","0","8"
"2","LW","11","Nejc Pečnik","3","1","1","5"
"2","CF","84","Dragan Mrđa","5","0","0","5"
"3","CM","10","Nenad Milijaš","2","1","0","3"
"4","LB","5","Nikola Mijailović","0","1","1","2"
"4","RW","17","Filip Kasalica","2","0","0","2"
"4","AM","33","Miloš Ninković","2","0","0","2"
"5","AM","21","Marko Mirić","0","1","0","1"
"5","AM","28","Vukan Savićević","0","0","1","1"
"TOTALS","TOTALS","TOTALS","TOTALS","19","6","3","28"
