"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Ben More Assynt","998","835","163","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"Quinag","808","549","259","Category:Articles with OS grid coordinates","Ben More Assynt"
"Ben Stack","721","532","189","Category:Articles with OS grid coordinates","Ben More Assynt"
"Beinn Leòid","792","495","297","Category:Articles with OS grid coordinates","Ben More Assynt"
"Breabag","815","307","508","Category:Articles with OS grid coordinates","Ben More Assynt"
"Beinn an Eòin","544","270","274","Category:Articles with OS grid coordinates","Ben More Assynt"
"Ben Dreavie","510","238","272","Category:Articles with OS grid coordinates","Beinn Leoid"
"Meallan a' Chuail","750","204","546","Category:Articles with OS grid coordinates","Beinn Leoid"
"Maovally","511","199","312","Category:Articles with OS grid coordinates","Meallan a'Chuail"
"Quinag","764","192","572","Category:Articles with OS grid coordinates","Quinag"
"Meall an Fheur Loch","613","165","448","Category:Articles with OS grid coordinates","Meallan a' Chuail"
"Glas Bheinn","776","161","615","Category:Articles with OS grid coordinates","Ben More Assynt"
"Quinag","776","158","618","Category:Articles with OS grid coordinates","Quinag"
"Beinn Sgeireach","476","157","319","Category:Articles with OS grid coordinates","Maovally"
