"Rank","Goalkeeper","Club","GP","GA","SV%","ShO"
"1","Mattias Asper","Mjällby","30","19","87","15"
"2","Niklas Westberg","Väsby United","23","30","77","8"
"2","Tommi Vaiho","Vasalund","19","30","77","3"
"4","Stojan Lukic","Falkenberg","29","36","76","11"
"4","Petter Augustsson","Ängelholm","11","16","76","5"
"4","Nuredin Bakiu","IFK Norrköping","18","23","76","7"
"7","Peter Karlsson","Landskrona BoIS","27","39","75","8"
"8","Henrik Gustavsson","Åtvidaberg","30","36","74","12"
"8","Tobias Wennergren","FC Trollhättan","28","44","74","7"
"8","Oscar Berglund","Assyriska","24","30","74","7"
"8","Christian Frealdsson","Syrianska","21","23","74","6"
"8","Mikael Axelsson","Jönköpings Södra","23","38","74","7"
