"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Aliona Savchenko","Germany","212.26","69.82","142.44","Grand Prix Final","2011-12-10"
"2","Tatiana Volosozhar","Russia","212.08","71.57","140.51","Grand Prix Final","2011-12-10"
"3","Yuko Kavaguti","Russia","197.84","65.17","132.67","Rostelecom Cup","2011-11-26"
"4","Vera Bazarova","Russia","184.91","59.06","125.85","Trophée Bompard","2011-11-19"
"5","Zhang Dan","China","182.54","63.43","119.11","Grand Prix Final","2011-12-10"
"6","Wenjing Sui","China","180.82","59.23","121.59","Skate Canada","2011-10-29"
"7","Kirsten Moore-Towers","Canada","177.43","59.60","117.83","Skate America","2011-10-23"
"8","Meagan Duhamel","Canada","176.62","61.06","115.56","Trophée Bompard","2011-11-19"
"9","Caydee Denney","United States","175.40","59.62","115.78","Skate America","2011-10-23"
"10","Narumi Takahashi","Japan","172.09","57.89","114.20","NHK Trophy","2011-11-12"
