"Ethnic groups","Population (million)","Percentage","Main Regions"
"Javanese","83.866","41.71","Central Java"
"Sundanese","30.978","15.41","West Java"
"Malay","6.946","3.45","North Sumatra"
"Madurese","6.772","3.37","Madura_Island"
"Batak","6.076","3.02","North Sumatra"
"Minangkabau","5.475","2.72","West Sumatra"
"Betawi","5.042","2.51","Jakarta"
"Bugis","5.010","2.49","South Sulawesi"
"Bantenese","4.113","2.05","Banten"
"Banjarese","3.496","1.74","South Kalimantan"
"Balinese","3.028","1.51","Bali"
"Sasak_people","2.611","1.3","West Nusa Tenggara"
"Makassarese_language","1.982","0.99","South Sulawesi"
"Minahasan_people","1.900","0.96","North Sulawesi"
"Cirebonese","1.890","0.94","West Java"
