"#","Team","M","W","D","L","G+","G-","P"
"1.","Vasas SC-Plaket","22","20","1","1","269","133","41"
"2.","Újpesti TE-Office & Home","22","18","1","3","266","154","37"
"3.","BVSC-Westel","22","16","2","4","260","184","34"
"4.","Tungsram SC","22","15","1","6","204","165","31"
"5.","Ferencvárosi TC-Vitasport","22","12","3","7","244","198","27"
"6.","Szegedi VE","22","11","4","7","184","166","26"
"7.","Kontavill-Szentesi SC","22","10","3","9","198","203","23"
"8.","Bp. Spartacus","22","7","2","13","177","201","16"
"9.","ÚVMK Eger","22","6","3","13","214","229","15"
"10.","Szolnoki VSE","22","1","4","17","172","229","6"
"11.","Csanádi Árpád KSI","22","2","1","19","138","293","5"
"12.","Alucon-Plettac-Hódmezővásárhelyi VSC","22","1","1","20","145","316","3"
