"#","Episode","Original airdate","Production","Timeslot (ET)","Viewers (millions)","Rating/Share (adults 18–49)"
"1","""The Blind Auditions Premiere""","March25,2013","401","Monday 8:00pm","13.64","4.8/13"
"2","""The Blind Auditions, Part 2""","March26,2013","402","Tuesday 8:00pm","12.41","4.1/12"
"3","""The Blind Auditions, Part 3""","April1,2013","403","Monday 8:00pm","13.31","4.7/13"
"4","""The Blind Auditions, Part 4""","April2,2013","404","Tuesday 8:00pm","13.93","4.5/14"
"5","""The Blind Auditions, Part 5""","April8,2013","405","Monday 8:00pm","14.03","5.0/14"
"6","""The Blind Auditions, Part 6""","April9,2013","406","Tuesday 8:00pm","13.31","4.4/13"
"7","""The Battles, Part 1""","April15,2013","407","Monday 8:00pm","14.45","5.2/14"
"8","""The Battles, Part 2""","April16,2013","408","Tuesday 8:00pm","14.16","4.6/15"
"9","""The Battles, Part 3""","April22,2013","409","Monday 8:00pm","14.15","4.9/13"
"10","""The Battles, Part 4""","April23,2013","410","Tuesday 8:00pm","12.78","4.1/12"
"11","""The Knockouts, Part 1""","April29,2013","411","Monday 8:00pm","12.67","4.3/12"
"12","""The Knockouts, Part 2""","April30,2013","412","Tuesday 8:00pm","11.84","3.9/11"
"13","""The Road to the Live Shows""","May1,2013","413","Wednesday 8:00pm","5.75","1.7/5"
"14","""The Live Playoffs, Part 1""","May6,2013","414","Monday 8:00pm","12.15","4.1/11"
"15","""The Live Playoffs, Part 2""","May7,2013","415","Tuesday 8:00pm","11.35","3.7/11"
"16","""The Live Playoffs, Results""","May8,2013","416","Wednesday 8:00pm","8.92","2.8/8"
"17","""Live Top 12 Performances""","May13,2013","417","Monday 8:00pm","11.29","3.8/10"
"18","""Recap: Live Top 12 Performances""","May14,2013","N/A","Tuesday 8:00pm","6.68","2.0/6"
"19","""Live Eliminations""","May14,2013","418","Tuesday 9:00pm","10.47","3.5/10"
"20","""Live Top 10 Performances""","May20,2013","419","Monday 8:00pm","10.81","3.5/10"
"21","""Live Eliminations""","May21,2013","420","Tuesday 9:00 pm","10.18","3.2/9"
"22","""Live Top 8 Performances""","May27,2013","421","Monday 8:00pm","11.00","3.2/9"
"23","""Recap: Live Top 8 Performances""","May28,2013","N/A","Tuesday 8:00pm","6.38","1.7/5"
"24","""Live Eliminations""","May28,2013","422","Tuesday 9:00 pm","10.81","3.2/8"
"25","""The Top 6 Performances""","June3,2013","423","Monday 8:00pm","11.29","3.3/9"
"26","""Live Eliminations""","June4,2013","424","Tuesday 9:00pm","10.87","3.1/11"
"27","""The Top 5 Performances""","June10,2013","425","Monday 8:00pm","11.85","3.3/10"
"28","""Live Eliminations""","June11,2013","426","Tuesday 9:00pm","10.66","2.9/10"
"29","""The Top 3 Performances""","June17,2013","427","Monday 8:00pm","12.68","3.7/11"
"30","""Finale""","June18,2013","428","Tuesday 9:00pm","15.59","4.4/12"
