"Rank","Country","Points Women","Points Men","Total"
"1","Italy","52","64","116"
"2","USA","55","56","111"
"3","Russia","16","46","62"
"4","France","24","16","40"
"5","Brazil","33","3","36"
"5","Germany","10","26","36"
"7","Australia","14","10","24"
"8","Spain","21","–","21"
"8","Netherlands","21","–","21"
"10","Bulgaria","–","18","18"
"11","Ukraine","–","17","17"
"12","Greece","6","10","16"
"13","Canada","5","8","13"
"14","China","12","–","12"
"15","Argentina","4","4","8"
"16","Czech Republic","–","8","8"
"17","South Africa","–","6","6"
"18","Great Britain","5","–","5"
"18","Slovenia","5","–","5"
"20","New Zealand","4","–","4"
"21","Croatia","3","0","3"
"21","Mexico","1","2","3"
"23","Azerbaijan","–","2","2"
"24","Ecuador","–","1","1"
