"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Adria","26","16","6","4","62","29","+33","54"
"2","Dob","26","15","7","4","62","25","+37","52"
"3","Brda","26","15","4","7","60","27","+33","49"
"4","Radomlje","26","15","4","7","55","38","+17","49"
"5","Kranj","26","12","6","8","51","44","+7","42"
"6","Jadran Dekani","26","11","8","7","36","28","+8","41"
"7","Tolmin","26","11","8","7","49","45","+4","41"
"8","Ankaran","26","12","4","10","43","35","+8","40"
"9","Kamnik","26","9","6","11","37","39","–2","33"
"10","Krka","26","9","4","13","44","41","+3","31"
"11","Sava Kranj","26","6","5","15","24","53","–29","23"
"12","Jezero Medvode","26","5","6","15","29","63","–34","21"
"13","Šobec Lesce","26","5","5","16","27","68","–41","20"
"14","Zagorje","26","3","3","20","28","72","–44","12"
