"[Season_(sports)|Season]","Games","Won","Lost","Tied","OL","SL","Points","Pct","Goals for","Goals against","Standing"
"1997–98","70","19","46","5","–","–","43","0.307","211","295","6th, Dilio"
"1998–99","70","22","44","4","–","–","48","0.343","226","272","6th, Dilio"
"1999–2000","72","24","39","3","6","–","57","0.396","230","302","3rd, Maritimes"
"2000–01","72","30","37","4","1","–","65","0.451","270","292","2nd, Maritimes"
"2001–02","72","38","20","10","4","–","90","0.625","286","224","3rd, Maritimes"
"2002–03","72","21","37","9","5","–","56","0.389","200","268","4th, Maritimes"
"2003–04","70","49","16","2","3","–","103","0.736","273","164","1st, Atlantic"
"2004–05","70","32","27","8","3","–","75","0.536","206","195","3rd, Atlantic"
"2005–06","70","40","23","–","3","4","87","0.621","236","206","3rd, Eastern"
"2006–07","70","46","22","–","2","0","94","0.671","308","200","2nd, Eastern"
"2007–08","70","40","24","–","3","3","86","0.614","242","230","4th, Eastern"
"2008–09","68","46","18","–","3","1","96","0.676","252","201","2nd, Atlantic"
"2009–10","68","41","22","–","2","3","87","0.603","238","185","3rd, Atlantic"
"2010–11","68","18","45","–","1","4","41","0.301","154","246","5th, Maritimes"
"2011–12","68","23","42","–","1","2","49","0.360","219","306","5th, Maritimes"
"2012–13","68","14","46","–","3","5","36","0.265","161","308","6th, Maritimes"
