"Player","Team","GP","G","A","Pts","+/–","PIM"
"Jose Charbonneau","Vancouver Voodoo","14","25","43","68","+26","10"
"Doug Lawrence","Oakland Skates","14","12","48","60","+2","50"
"Daniel Shank","San Diego Barracudas","14","28","31","59","+7","107"
"Ryan Harrison","Vancouver Voodoo","14","27","32","59","+29","37"
"Todd Esselmont","Vancouver Voodoo","14","26","31","57","+21","18"
"Sylvain Naud","Oakland Skates","14","31","20","51","+5","38"
"Don Martin","Florida Hammerheads","14","27","23","50","–8","80"
"Steve Ross","Los Angeles Blades","14","11","38","49","–5","18"
"Max Middendorf","San Diego Barracudas","14","29","18","47","–1","60"
"Ralph Barahona","Los Angeles Blades","12","20","25","45","+7","8"
