"Player","G","Rec.","Yards","Y/G","Avg.","Long","TD"
"Jason Witten","5","35","442","88.4","12.6","42","2"
"Terrell Owens","5","19","331","66.2","17.4","72","3"
"Patrick Crayton","5","16","207","41.4","12.9","26","2"
"Miles Austin","4","7","172","43.0","24.6","63","2"
"Marion Barber","5","14","106","21.2","7.6","25","1"
"Martellus Bennett","5","3","57","11.4","19.0","37","0"
"Isaiah Stanback","3","2","24","8.0","12.0","15","0"
"Tony Curtis","5","5","17","3.4","3.4","8","0"
"Felix Jones","5","2","10","2.0","5.0","7","0"
"Tashard Choice","5","1","2","0.4","2.0","2","0"
