"Rank","Name","Nation","Total Points","SP","FS"
"1","Tatiana Volosozhar","Ukraine","155.99","1","1"
"2","Anabelle Langlois","Canada","141.29","2","3"
"3","Tiffany Vise","United States","138.29","3","2"
"4","Marylin Pla","France","127.30","5","4"
"5","Eva-Maria Fitze","Germany","124.12","4","6"
"6","Dominika Piątkowska","Poland","121.64","6","5"
"7","Rumiana Spassova","Bulgaria","115.88","8","7"
"8","Sung Mi Hyang","North Korea","113.48","7","9"
"9","Diana Rennik","Estonia","113.12","9","8"
"10","Marina Aganina","Uzbekistan","109.54","11","10"
"11","Oľga Beständigová","Slovakia","98.37","10","11"
"12","Emma Brien","Australia","89.12","12","12"
