"Rank","Name","NT Career","Games"
"1.","Gordan Firić","1993.-2006.","63"
"2.","Samir Lerić","1993.-2005.","61"
"3.","Jasmin Hukić","1998.-2005.","54"
"4.","Kenan Bajramović","2001.-2011.","52"
"5.","Mirza Teletović","2003.-","46"
"6.","Adis Bećiragić","1993.-1999.","45"
"7.","Nenad Marković","1994.-2001.","43"
"8.","Elvir Ovčina","1997.-2005.","40"
"9.","Elmedin Kikanović","2006.-","40"
"10.","Ermin Jazvin","2001.-2011.","39"
"11.","Samir Avdić","1993.-1997.","38"
"12.","Nihad Đedović","2007.-","37"
"13.","Bariša Krasić","1999.-2007.","35"
"14.","Dževad Alihodžić","1994.-2001.","34"
"15.","Edin Bavčić","2005.-2013.","33"
"16.","Damir Mršić","2000.-2006.","29"
"17.","Haris Mujezinović","1997.-2003.","29"
"18.","Abdurahman Kahrimanović","1995.-2001.","29"
"19.","Ivan Opačak","1998.-2009.","28"
"20.","Terrel Castle","2001.-2007.","25"
"21.","Emir Mutapčić","1993.-1997.","24"
"22.","Siniša Kovačević","2001.-2005.","23"
"23.","Nemanja Gordić","2008.-","22"
"24.","Azur Korlatović","1995.-1999.","21"
"25.","Samir Selešković","1993.-1997.","20"
"26.","Feliks Kojadinović","2006.-2011.","20"
"27.","Damir Abdulkerim Mirković","1996.-2001.","19"
"28.","Damir Krupalija","2002.-2007.","18"
"29.","Aleksej Nešović","2007.-2011.","18"
"30.","Sejo Bukva","1994.-1997.","18"
"31.","Milan Milošević","2008.-2011.","18"
"32.","Sabahudin Bilalović","1993.-1995.","17"
"33.","Saša Vasiljević","2006.-2011.","17"
"34.","Henry Domercant","2005.-2011.","17"
