"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Pahang","18","11","5","2","28","8","20","27"
"2","Terengganu","18","8","5","5","24","23","1","21"
"3","Negeri Sembilan","18","7","6","5","23","22","1","20"
"4","Sarawak","18","5","9","4","13","13","0","19"
"5","Kuala Lumpur","18","6","6","6","16","15","1","18"
"6","Perak","18","4","9","5","22","21","1","17"
"7","Johor","18","6","5","7","25","30","-5","17"
"8","Sabah","18","5","6","7","19","26","-7","16"
"9","Singapore","18","4","5","9","21","24","-3","13"
"10","Selangor","18","3","6","9","18","27","-9","12"
