"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Villarrobledo","12","10","2","0","27","6","+21","32"
"2","Puertollano","12","10","1","1","33","6","+27","31"
"3","Socuéllamos","12","9","2","1","28","10","+18","29"
"4","Almansa","12","6","5","1","19","15","+4","23"
"5","Talavera de la Reina","12","7","1","4","22","15","+7","22"
"6","Hellín","12","6","2","4","13","8","+5","20"
"7","Pedroñeras","12","5","5","2","16","17","−1","20"
"8","Villarrubia","12","4","5","3","13","14","−1","17"
"9","Quintanar del Rey","12","4","5","3","17","20","−3","17"
"10","Atlético Ibañés","12","4","4","4","17","14","+3","16"
"11","La Gineta","12","4","3","5","19","19","0","15"
"12","Ciudad Real","12","3","4","5","10","14","−4","13"
"13","Mora","12","4","1","7","10","14","−4","13"
"14","Azuqueca","12","3","3","6","11","16","−5","12"
"15","Manzanares","12","3","3","6","13","20","−7","12"
"16","Gimnástico","12","1","5","6","10","15","−5","8"
"17","Illescas","12","1","4","7","9","22","−13","7"
"18","Albacete B","12","0","7","5","7","21","−14","7"
"19","Madridejos","12","1","3","8","6","19","−13","6"
"20","Zona 5","12","1","3","8","10","26","−16","6"
