"Game","October","Opponent","Score","Record"
"1","6","Detroit Red Wings","5 - 2","0-1-0"
"2","9","Winnipeg Jets","8 - 3","0-2-0"
"3","10","Minnesota North Stars","7 - 0","0-3-0"
"4","14","Vancouver Canucks","2 - 1","1-3-0"
"5","17","New York Islanders","5 - 4","1-4-0"
"6","18","St. Louis Blues","5 - 3","2-4-0"
"7","21","Los Angeles Kings","5 - 2","2-5-0"
"8","24","Toronto Maple Leafs","5 - 3","3-5-0"
"9","25","Montreal Canadiens","4 - 2","3-6-0"
"10","28","Edmonton Oilers","5 - 3","3-7-0"
"11","31","Boston Bruins","7 - 3","3-8-0"
