"<span style=""""> v</span> ","<span style=""""> v</span> ","Pld","W","D","L","F","A","GD","Pts"
"C","Doncaster Rovers","46","25","9","12","62","44","+18","84"
"P","Bournemouth","46","24","11","11","76","53","+23","83"
"3","Brentford","46","21","16","9","62","47","+15","79"
"P","Yeovil Town","46","23","8","15","71","56","+15","77"
"5","Sheffield United","46","19","18","9","56","42","+14","75"
"6","Swindon Town","46","20","14","12","72","39","+33","74"
"7","Leyton Orient","46","21","8","17","55","48","+7","71"
"8","Milton Keynes Dons","46","19","13","14","62","45","+17","70"
"9","Walsall","46","17","17","12","65","58","+7","68"
"10","Crawley Town","46","18","14","14","59","58","+1","68"
"11","Tranmere Rovers","46","19","10","17","58","48","+10","67"
"12","Notts County","46","16","17","13","61","49","+12","65"
"13","Crewe Alexandra","46","18","10","18","54","62","−8","64"
"14","Preston North End","46","14","17","15","54","49","+5","59"
"15","Coventry City","46","18","11","17","66","59","+7","55"
"16","Shrewsbury Town","46","13","16","17","54","60","−6","55"
"17","Carlisle United","46","14","13","19","56","77","−21","55"
"18","Stevenage","46","15","9","22","47","64","−17","54"
"19","Oldham Athletic","46","14","9","23","46","59","−13","51"
"20","Colchester United","46","14","9","23","47","68","−21","51"
"R","Scunthorpe United","46","13","9","24","49","73","−24","48"
"R","Bury","46","9","14","23","45","73","−28","41"
"R","Hartlepool United","46","9","14","23","39","67","−28","41"
"R","Portsmouth","46","10","12","24","51","69","−18","32"
