"Number","Name","Civic number","WAG","Mentor"
"1","Bows","33","Madeleine Bowden","Anna Park"
"1","Bows","33","Michaela Henderson-Thynne","Anna Park"
"1","Bows","33","Julie Phillips","Anna Park"
"1","Bows","33","Krystell Sidwell","Anna Park"
"1","Bows","33","Nicola T","Anna Park"
"2","Better Half","34","Jadene Bircham","Lyn Gardner"
"2","Better Half","34","Elle Isaac","Lyn Gardner"
"2","Better Half","34","Charlotte Mears","Lyn Gardner"
"2","Better Half","34","Cassie Sumner","Lyn Gardner"
"2","Better Half","34","Heather Swan","Lyn Gardner"
