"Rank","Team","No. of reigns","Combined days","Combined defenses"
"1","Briscoe Brothers","8","807","36"
"2","Chris Hero","2","433","13"
"3","Charlie Haas","2","314","7"
"4","Austin Aries","1","273","18"
"5","Davey Richards","2","267","9"
"6","Bobby Fish","2","315+","8"
"7","El Generico","1","203","7"
"8","Ricky Reyes","1","196","7"
"9","Christopher Daniels","1","175","2"
"9","A.J. Styles","1","175","4"
"10","B.J. Whitmer","2","168","7"
"11","Jimmy Jacobs","2","132","4"
"13","CM Punk","2","105","3"
"14","Jimmy Jacobs","1","92","3"
"15","Christopher Daniels","1","91","3"
"15","Sal Rinauro","1","77","4"
"15","Davey Richards","1","77","2"
"18","B.J. Whitmer","2","42","2"
"19","Naruki Doi","1","27","1"
"20","Johnny Kashmere","1","26","0"
"21","Special K","1","16","1"
"22","Rhett Titus","1","16","0"
"23","HC Loc","1","14","1"
"24","Alex Koslov","1","7","0"
