"Series","Host","Episode","First broadcast","Guests"
"1","Michael McIntyre","1","12 Dec 2007","Micky Flanagan"
"1","Michael McIntyre","2","19 Dec 2007","Paul Sinha"
"1","Michael McIntyre","3","26 Dec 2007","Shappi Khorsandi"
"1","Michael McIntyre","4","2 Jan 2008","Josie Long"
"2","Rhod Gilbert","1","30 Oct 2008","Russell Kane"
"2","Rhod Gilbert","2","6 Nov 2008","Stewart Francis"
"2","Rhod Gilbert","3","13 Nov 2008","Miles Jupp"
"2","Rhod Gilbert","4","20 Nov 2008","Danielle Ward"
"3","Chris Addison","1","2 Apr 2009","Stephen Carlin"
"3","Chris Addison","2","9 Apr 2009","Sarah Millican"
"3","Chris Addison","3","16 Apr 2009","Josh Howie"
"3","Chris Addison","4","23 Apr 2009","Gareth Richards"
"3","Chris Addison","5","30 Apr 2009","John Gordillo"
"3","Chris Addison","6","7 May 2009","Matt Kirshen"
