"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Prague","22","18","1","3","100","41","37"
"2","SK Prostějov","22","11","6","5","57","45","28"
"3","SK Plzeň","22","10","4","8","73","59","24"
"4","SK Pardubice","22","10","3","9","44","40","23"
"5","FC Bohemians Praha","22","9","4","9","74","69","22"
"6","Baťa Zlín","22","9","4","9","60","59","22"
"7","Sparta Prague","22","9","2","11","42","50","20"
"8","SK Židenice","22","8","3","11","63","70","19"
"9","SK Kladno","22","8","3","11","52","62","19"
"10","SK Olomouc ASO","22","8","3","11","52","63","19"
"11","FC Viktoria Plzeň","22","7","4","11","43","56","18"
"12","Polaban Nymburk","22","3","7","12","36","82","13"
