"Player","Pos","GP","G","A","Pts","Seasons","NHL"
"Peter Lee","LW","280","213","231","444","1971–1976","Pit."
"Brett Seguin","C","238","102","303","405","1988–1992","None"
"Yvan Joly","RW","259","183","215","398","1976–1980","Mtl."
"Jim Fox","F","164","146","250","396","1977–1980","L.A."
"Bobby Smith","F","187","158","227","385","1975–1978","MNS"
"Sean Simpson","F","226","141","138","379","1977–1981","None"
"Andrew Cassels","C","183","111","266","377","1986–1989","Mtl."
"Steve Marengere","C","292","97","271","368","1974–1979","None"
"Blake Dunlop","F","231","153","212","365","1969–1973","MNS"
"Denis Potvin","D","257","95","235","330","1967–1973","NYI"
