"Pos","Team","Points"
"1","Motopark Academy","842"
"2","Motorsport Arena","415"
"3","Koiranen Bros. Motorsport","398"
"4","AR Motorsport","341"
"5","SL Formula Racing","249"
"6","AKA Cobra","193"
"7","Team Formula Sport","189"
"8","MP Motorsport","170"
"9","Van Amersfoort Racing","148"
"10","KEO Racing","107"
"11","GR Racing","76"
"12","MB Motorsport","74"
"13","Trackstar Racing","72"
"14","Fortec Motorsport","97"
"15","Synsam Racing","56"
"16","Jenzer Motorsport","48"
"17","Borthwick Motorsport","31"
"18","Speed Lover","29"
"19","Omicron Racing","26"
"20","Manor Competition","16"
