"Pos","No.","Driver","Team","Time","Grid"
"1","7","Fabio Leimer","Racing Engineering","1:49.363","1"
"2","1","Dani Clos","Rapax","1:49.570","2"
"3","14","Josef Král","Arden International","1:49.612","3"
"4","27","Luiz Razia","Caterham Team AirAsia","1:49.649","4"
"5","4","Jolyon Palmer","Barwa Addax Team","1:49.697","5"
"6","24","Max Chilton","Carlin","1:49.737","6"
"7","18","Kevin Ceccon","Scuderia Coloni","1:49.751","7"
"8","6","Esteban Gutiérrez","Lotus","1:49.822","8"
"9","9","Tom Dillmann","iSport International","1:50.070","9"
"10","19","Stefano Coletti","Scuderia Coloni","1:50.070","10"
"11","16","Giacomo Ricci","Super Nova Racing","1:50.074","21"
"12","5","James Calado","Lotus","1:50.074","11"
"13","12","Nigel Melker","DAMS","1:50.147","12"
"14","10","Marcus Ericsson","iSport International","1:50.230","13"
"15","26","Alexander Rossi","Caterham Team AirAsia","1:50.236","14"
"16","23","António Félix da Costa","Ocean Racing Technology","1:50.276","15"
"17","8","Nathanaël Berthon","Racing Engineering","1:50.296","16"
"18","3","Jake Rosenzweig","Barwa Addax Team","1:50.374","17"
"19","20","Julián Leal","Trident Racing","1:50.374","18"
"20","11","Rio Haryanto","DAMS","1:50.515","19"
"21","21","Stéphane Richelmi","Trident Racing","1:50.600","20"
"22","15","Simon Trummer","Arden International","1:50.752","22"
"23","17","Fabio Onidi","Super Nova Racing","1:51.052","23"
"24","25","Jan Charouz","Carlin","1:51.407","24"
"25","2","Mihai Marinescu","Rapax","1:51.893","25"
"26","22","Nicolas Marroc","Ocean Racing Technology","1:52.550","26"
