"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Hibernians","10","8","2","0","25","10","+15","26","championship round"
"2","Valletta","10","8","0","2","21","7","+14","24","championship round"
"3","Birkirkara","10","7","2","1","15","7","+8","23","championship round"
"4","Sliema Wanderers","10","5","3","2","18","12","+6","18","championship round"
"5","Mosta","10","5","0","5","19","16","+3","15","championship round"
"6","Naxxar Lions","10","4","2","4","14","13","+1","14","championship round"
"7","Vittoriosa Stars","10","2","3","5","11","18","−7","9","relegation round"
"8","Qormi","10","2","2","6","12","18","−6","8","relegation round"
"9","Balzan","10","2","2","6","9","16","−7","8","relegation round"
"10","Tarxien Rainbows","10","2","2","6","13","22","−9","8","relegation round"
"11","Floriana","10","3","3","4","13","14","−1","0 6†","relegation round"
"12","Rabat Ajax","10","1","1","8","5","22","−17","4","relegation round"
