"Seed","Team","Pld","Points","GD"
"1","Vélez Sársfield","6","16","+12"
"2","Internacional","6","14","+9"
"3","Corinthians","6","13","+4"
"4","São Paulo","6","12","+6"
"5","Goiás","6","11","+6"
"6","Libertad","6","11","+5"
"7","Atlético Nacional","6","10","+4"
"8","Santa Fe","6","10","+2"
"9","Guadalajara","6","12","+3"
"10","LDU Quito","6","10","+7"
"11","Tigres UANL","6","10","+2"
"12","Estudiantes","6","10","0"
"13","Palmeiras","6","9","+1"
"14","River Plate","6","9","+0"
"15","Nacional","6","9","+0"
"16","Newell's Old Boys","6","8","+0"
