"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Seiko SA","26","18","4","4","71","35","40"
"2","South China AA","26","17","6","3","53","27","40"
"3","Tung Sing","26","14","7","5","70","36","35"
"4","Fire Services","26","13","7","6","57","44","33"
"5","Happy Valley AA","26","13","4","9","50","31","30"
"6","Mackinnons","26","11","6","9","37","30","28"
"7","Caroline Hill","26","9","8","9","34","35","26"
"8","Hong Kong Rangers FC","26","9","7","10","43","47","25"
"9","Telephone","26","8","7","11","33","40","23"
"10","Yuen Long","26","7","6","13","29","44","20"
"11","Eastern AA","26","8","4","14","43","67","20"
"12","Police","26","7","4","15","38","52","18"
"13","Sing Tao","26","6","3","17","35","59","15"
"14","Kowloon Motor Bus","26","4","3","19","25","71","11"
