"Player","Country","Ranking*","Seeding"
"Rafael Nadal","Spain","1","1"
"Roger Federer","Switzerland","2","2"
"Novak Djokovic","Serbia","3","3"
"Andy Murray","United Kingdom","4","4"
"Juan Martín del Potro","Argentina","5","5"
"Fernando Verdasco","Spain","7","6"
"Nikolay Davydenko","Russia","8","7"
"Gilles Simon","France","9","8"
"Jo-Wilfried Tsonga","France","11","9"
"Stanislas Wawrinka","Switzerland","12","10"
"David Ferrer","Spain","13","11"
"Fernando González","Chile","14","12"
"Tommy Robredo","Spain","16","13"
"James Blake","United States","17","14"
"Marin Čilić","Croatia","18","15"
"Radek Štěpánek","Czech Republic","19","16"
