"#","Episode","Rating","Share","Rating/Share (18-49)","Viewers (millions)","Rank (timeslot)","Rank (week)"
"1","""Pilot""","1.6","2","0.8/2","2.33","5","98/102"
"2","""No Man Is an Island""","1.3","2","0.8/2","2.11","5","93/97"
"3","""Rocket Club""","1.5","2","0.9/2","2.23","5","93/97"
"4","""The Metamorphosis""","1.6","2","0.9/2","2.35","5","92/97"
"5","""Help Wanted""","1.4","2","0.8/2","2.11","5","95/100"
"6","""Homecoming""","1.2","2","0.7/2","1.78","5","97/101"
"7","""Purple Heart""","1.3","2","0.8/2","1.99","5","97/101"
"8","""My Musky, Myself""","1.1","2","0.5/1","1.37","5","90/95"
"9","""Junior Prank""","1.3","2","0.7/1","1.89","5","93/98"
"10","""Church""","1.2","2","0.7/1","1.84","5","91/99"
"11","""Mom's Coma""","0.9","1","0.4/1","1.09","5","94/96"
"12","""Hunting""","0.8","1","0.4/1","1.17","5","94/96"
"13","""Community Theater""","0.6","1","0.4/1","0.81","5","99/100"
"14","""One Hundred Thousand Miles""","0.6","1","0.4/1","0.91","5","91/91"
"15","""The Muslim Card""","0.7","1","0.4/1","1.04","5","99/100"
"16","""Smutty Books""","0.8","1","0.4/1","1.04","5","95/96"
"17","""Wake in the Lake""","0.7","1","0.4/1","1.12","5","96/97"
"18","""Raja at Sixteen""","0.9","1","0.5/1","1.21","5","94/96"
