"District (2008)","Type","Births","Deaths","NG","BR","DR","NGR"
"Chelyabinsk Oblast","Obl","44931","52625","-7694","12.8","15.0","-0.22%"
"Urban Areas","Obl","34550","41787","-7237","12.1","14.6","-0.25%"
"Rural Areas","Obl","10381","10838","-457","15.9","16.6","-0.07%"
"Chelyabinsk","Urb","12540","14192","-1652","11.5","13.0","-0.15%"
"Verkhny Ufaley","Urb","516","727","-211","13.6","19.1","-0.55%"
"Zlatoust","Urb","2111","2658","-547","11.1","13.9","-0.28%"
"Karabash","Urb","227","262","-35","14.5","16.7","-0.22%"
"Kopeysk","Urb","1737","2476","-739","12.5","17.8","-0.53%"
"Kyshtym","Urb","535","695","-160","12.5","16.2","-0.37%"
"Lokomotivny","Urb","117","41","76","11.8","4.1","0.77%"
"Magnitogorsk","Urb","5276","6112","-836","12.9","14.9","-0.20%"
"Miass","Urb","2289","2559","-270","13.7","15.3","-0.16%"
"Ozyorsk","Urb","912","1312","-400","9.2","13.2","-0.40%"
"Snezhinsk","Urb","544","586","-42","10.8","11.6","-0.08%"
"Tryokhgorny","Urb","402","338","64","11.7","9.8","0.19%"
"Troitsk","Urb","1085","1269","-184","13.2","15.4","-0.22%"
"Ust-Katav","Urb","318","515","-197","11.3","18.2","-0.69%"
"Chebarkul","Urb","550","698","-148","12.7","16.2","-0.35%"
"Yuzhnouralsk","Urb","428","602","-174","11.1","15.6","-0.45%"
"Agapovsky","Rur","649","513","136","18.5","14.6","0.39%"
"Argayashsky","Rur","831","671","160","19.7","15.9","0.38%"
"Ashinsky","Rur","831","1286","-455","12.6","19.5","-0.69%"
"Bredinsky","Rur","485","480","5","15.6","15.4","0.02%"
"Varnensky","Rur","460","453","7","15.9","15.7","0.02%"
"Verkhneuralsky","Rur","575","743","-168","13.6","17.6","-0.40%"
"Yemanzhelinsky","Rur","648","923","-275","12.2","17.3","-0.51%"
"Yetkulsky","Rur","443","466","-23","14.7","15.5","-0.08%"
"Kartalinsky","Rur","702","809","-107","14.1","16.2","-0.21%"
"Kaslinsky","Rur","461","758","-297","12.0","19.7","-0.77%"
"Katav-Ivanovsky","Rur","448","709","-261","12.8","20.2","-0.74%"
"Kizilsky","Rur","432","400","32","16.2","15.0","0.12%"
"Korkinsky","Rur","900","1256","-356","13.8","19.3","-0.55%"
"Krasnoarmeysky","Rur","638","754","-116","14.6","17.3","-0.27%"
"Kunashaksky","Rur","521","549","-28","17.6","18.6","-0.10%"
"Kusinsk","Rur","420","535","-115","13.9","17.7","-0.38%"
"Nagaybaksky","Rur","334","392","-58","15.0","17.7","-0.27%"
"Nyazepetrovsky","Rur","298","433","-135","14.6","21.3","-0.67%"
"Oktyabrsky","Rur","419","398","21","15.6","14.8","0.08%"
"Plastovsky","Rur","450","453","-3","17.2","17.3","-0.01%"
"Satkinsky","Rur","1230","1398","-168","14.2","16.1","-0.19%"
"Sosnovsky","Rur","942","933","9","16.0","15.8","0.02%"
"Troitsky","Rur","529","506","23","17.1","16.3","0.08%"
"Uvelsky","Rur","508","533","-25","16.1","16.9","-0.08%"
"Uysky","Rur","385","387","-2","14.6","14.7","-0.01%"
"Chebarkulsky","Rur","494","538","-44","16.6","18.1","-0.15%"
"Chesmensky","Rur","311","307","4","15.5","15.3","0.02%"
