"Team","Season","Regular Season","Tournament","Total"
"Western Illinois","1993–present","9","4","13"
"DePaul","1993–1999","5","4","9"
"North Dakota State","2008–present","3","4","7"
"Southern Utah","1998–2012","4","2","6"
"Oakland","2000–2013","1","2","3"
"Centenary","2004–2011","0","2","2"
"UIC","1993–1994","1","1","2"
"UMKC","1995–2013","2","0","2"
"Troy State","1995–1997","0","1","1"
"IPFW","2008–present","0","1","1"
"Central Connecticut State","1995–1998","0","0","0"
"Cleveland State","1993–1994","0","0","0"
"Eastern Illinois","1993–1996","0","0","0"
"IUPUI","1999–present","0","0","0"
"Northeastern Illinois","1995–1998","0","0","0"
"Northern Illinois","1993–1994","0","0","0"
"Omaha","2013–present","0","0","0"
"South Dakota","2012–present","0","0","0"
"South Dakota State","2008–present","0","0","0"
"Valparaiso","1993–2007","0","0","0"
"Wisconsin–Green Bay","1993–1994","0","0","0"
"Wright State","1993–1994","0","0","0"
"Youngstown State","1993–2001","0","0","0"
