"Position","Country","Artist","Weeks at No. 1"
"1","USA","LMFAO","17"
"2","UK","Lauren Bennett (as featuring)","10"
"2","USA","GoonRock (as featuring)","10"
"3","AUS","Gotye","8"
"3","NZ","Kimbra (as featuring)","8"
"4","UK","Adele","7"
"5","BAR","Rihanna","5"
"6","AUS","Reece Mastin","4"
"7","USA","Wynter Gordon","3"
"7","USA","Jennifer Lopez","3"
"7","USA","Pitbull (as featuring)","3"
"8","AUS","Guy Sebastian","1"
"8","USA","Eve (as featuring)","1"
"8","USA","Bruno Mars","1"
"8","USA","Lady Gaga","1"
"8","USA","Snoop Dogg","1"
"8","FRA","David Guetta (as featuring)","1"
"8","USA","Kelly Clarkson","1"
