"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Clisham","799","799","Sea","Category:Articles with OS grid coordinates","none"
"Tigra Mòr","679","588","91","Category:Articles with OS grid coordinates","Clisham"
"Beinn Dhubh","506","493","13","Category:Articles with OS grid coordinates","Clisham"
"Uisgnaval Mòr","729","482","247","Category:Articles with OS grid coordinates","Clisham"
"Oreval","662","419","243","Category:Articles with OS grid coordinates","Tigra Mòr"
"Roineabhal","460","406","54","Category:Articles with OS grid coordinates","Beinn Dhubh"
"Toddun","528","390","138","Category:Articles with OS grid coordinates","Clisham"
"Sgaoth Àird","559","373","186","Category:Articles with OS grid coordinates","Clisham"
"Chaipaval","368","365","3","Category:Articles with OS grid coordinates","Beinn Dhubh"
"Bleaval","398","333","65","Category:Articles with OS grid coordinates","Beinn Dhubh"
"An Coileach","389","323","66","Category:Articles with OS grid coordinates","Beinn Dhubh"
"Sròn Romul","308","308","Sea","Category:Articles with OS grid coordinates","none"
"Husival Mòr","489","272","217","Category:Articles with OS grid coordinates","Tigra Mòr"
"Ben Raah (Taransay)","267","267","Sea","Category:Articles with OS grid coordinates","none"
"Stulaval","579","225","354","Category:Articles with OS grid coordinates","Uisgnaval Mòr"
"Greabhal","280","194","86","Category:Articles with OS grid coordinates","Bleaval"
"Heileasbhal Mòr","384","177","207","Category:Articles with OS grid coordinates","An Coileach"
