"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","73","56","23","152"
"2","Indonesia","11","12","28","51"
"3","India","10","13","10","33"
"4","Pakistan","8","11","9","28"
"5","Philippines","7","6","24","37"
"6","South Korea","4","9","10","23"
"7","Thailand","2","6","4","12"
"8","Malaya","2","4","9","15"
"9","Burma","2","1","5","8"
"10","Singapore","1","0","2","3"
"11","Ceylon","0","2","3","5"
"12","Hong Kong","0","2","0","2"
"13","Afghanistan","0","0","1","1"
"13","Cambodia","0","0","1","1"
"13","South Vietnam","0","0","1","1"
"Total","Total","120","122","130","372"
