"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"24","1.5","23","Aston Martin","Mortimer Morris-Goodall Jim Elwes","Aston Martin","Aston Martin","155"
"25","1.5","22","Aston Martin","Thomas Fothringham-Parker John Appleton","Aston Martin","Aston Martin","142"
"26","5.0","3","Just-Emile Vernet","Just-Emile Vernet Daniel Porthault","La Lorraine B3-6","La Lorraine 3.5L I6","133"
"27","750","54","H. Bridgman Metchim","H. Bridgman Metchim C.H. Masters","Austin 7","Austin","95"
"28","1.5","29","Auguste Bodoignet","Auguste Bodoignte Fernand Vallon","Bugatti","Bugatti","90"
"29","1.1","33","John Ludovic Ford","John Ludovic Ford Maurice Baumer","MG K-type","MG","85"
"30","3.0","6","Lord Howe","Lord Howe","Alfa Romeo 8C","Alfa Romeo","85"
"31","1.1","30","Just-Emile Vernet","Albert Debille Jean Viale","Salmson GS","Salmson 1.1L I4","82"
"32","3.0","14","Charles Brunet","Charles Brunet Jean Renaldi","Bugatti Type 55","Bugatti","75"
"33","5.0","2","Roger Labric","Roger Labric","Bugatti Type 50","Bugatti","73"
"34","1.1","49","Gordon Hendy","Gordon Hendy James Boulton","Singer","Singer","59"
"35","1.5","21","Aston Martin","A.C. Bertelli Clifton Penn-Hughes","Aston Martin","Aston Martin","59"
"36","2.0","16","Louis Villeneuve","Louis Villeneuve Géo Ham","Derby L8","Derby 2.0L V8","44"
"37","3.0","5","Tim Rose-Richards","Freddy Clifford Owen Saunders-Davies","Alfa Romeo 8C","Alfa Romeo","40"
"38","1.1","46","Raymond Gaillard","Raymond Gaillard Paul Vallée","Rally","Rally 1.0L I4","38"
"39","750","53","Philippe Maillard-Brune","Philippe Maillard-Brune Charles Druck","MG J-type","MG","30"
"40","1.1","43","J.A. Grégoire","Pierre Padrault ""Charlault""","Tracta","Tracta 1.0L I4","23"
"41","2.0","18","Mrs. Gwenda Stewart","Gwenda Stewart","Derby L8","Derby 2.0L V8","16"
"42","3.0","15","M. Bayard","Max Fourney Louis Decaroli","Bugatti Type 55","Bugatti","15"
"43","1.1","41","Georges Boursin","Georges Boursin ""Nadeau""","Amilcar","Amilcar","14"
"44","3.0","7","Raymond Sommer","Raymond Sommer","Alfa Romeo 8C","Alfa Romeo","14"
