"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Trevor Ariza","35","3","15.6",".507",".278",".653","3.1","1.3",".89",".31","5.5"
"Kobe Bryant","82","82","38.9",".459",".361",".840","6.3","5.4","1.84",".49","28.3"
"Andrew Bynum","35","25","28.8",".636",".000",".695","10.2","1.7",".34","2.06","13.1"
"Jordan Farmar","82","0","20.6",".461",".371",".679","2.2","2.7",".94",".06","9.1"
"Derek Fisher","82","82","27.4",".436",".406",".883","2.1","2.9","1.05",".04","11.7"
"Pau Gasol","66","66","35.6",".534",".250",".807","8.4","3.2",".45","1.48","18.9"
"Didier Ilunga-Mbenga","42","0","7.8",".464",".000",".417","1.7",".2",".17",".62","2.0"
"Coby Karl","17","0","4.2",".346",".308",".800",".8",".5",".24",".12","1.8"
"Chris Mihm","23","5","12.1",".337",".000",".667","3.3",".6",".17",".61","3.6"
"Ira Newble","49","13","14.2",".437",".327",".769","2.6",".4",".57",".16","3.8"
"Lamar Odom","77","77","37.9",".525",".274",".698","10.6","3.5",".97",".94","14.2"
"Vladimir Radmanović","65","41","22.8",".453",".406",".800","3.3","1.9",".71",".18","8.4"
"Ronny Turiaf","78","21","18.7",".474",".000",".753","3.9","1.6",".36","1.38","6.6"
"Saša Vujačić","72","0","17.8",".454",".437",".835","2.1","1.0",".50",".07","8.8"
"Luke Walton","74","31","23.4",".450",".333",".706","3.9","2.9",".81",".24","7.2"
