"Player","GP","G","AST","PTS","PIM"
"Brett Hull","78","41","43","84","33"
"Bernie Federko","66","22","45","67","54"
"Cliff Ronning","64","24","31","55","18"
"Peter Zezel","52","17","36","53","27"
"Greg Paslawski","75","26","26","52","18"
"Tony Hrkac","70","17","28","45","8"
"Gino Cavallini","74","20","23","43","79"
"Tony McKegney","71","25","17","42","58"
"Rick Meagher","78","15","14","29","53"
"Sergio Momesso","53","9","17","26","139"
"Steve Tuttle","53","13","12","25","6"
"Doug Evans","53","7","12","19","81"
"Herb Raglan","50","7","10","17","144"
"Mike Bullard","20","4","12","16","46"
"Todd Ewen","34","4","5","9","171"
"Craig Coxe","41","0","7","7","127"
"Dave Lowry","21","3","3","6","11"
"Jim Vesey","5","1","1","2","7"
