"Rank","Player","Club","Goals"
"1","Ismail Salim","Tusker","3"
"2","David Kingatua","Thika United","2"
"2","Daniel Murage","Chemelil Sugar","2"
"4","Martin Imbalambala","A.F.C. Leopards","1"
"4","Meshack Karani","Mathare United","1"
"4","John Mwita","Chemelil Sugar","1"
"4","Tony Ochieng","Chemelil Sugar","1"
"4","Ezekiel Odera","Thika United","1"
"4","Michael Olunga","Tusker","1"
"4","Robert Omunuk","Tusker","1"
"4","Obadiah Tarumbwa","Sofapaka","1"
"4","Noah Wafula","A.F.C. Leopards","1"
"4","Jesse Were","Tusker","1"
