"Number","Name","Kilometer","Location","Length (in m)","Average climb (%)"
"17","Plettenbergweg","159","Eys","1000","4,2"
"18","Eyserweg","160","Eys","2200","4,3"
"19","Hulsberg","165","Simpelveld","1000","7,7"
"20","Vrakelberg","171","Voerendaal","700","7,9"
"21","Sibbergrubbe","179","Valkenburg","2100","4,1"
"22","Cauberg","184","Valkenburg","1200","5,8"
"23","Geulhemmerweg","188","Valkenburg","1000","6,2"
"24","Bemelerberg","201","Margraten","900","5,0"
"25","Wolfsberg","218","Noorbeek","800","4,4"
"26","Loorberg","224","Slenaken","1500","5,5"
"27","Gulperberg","232","Gulpen","700","8,1"
"28","Kruisberg","238","Eys","800","7,5"
"29","Eyserbosweg","240","Eys","1100","8,1"
"30","Fromberg","244","Voerendaal","1600","4,0"
"31","Keutenberg","248","Valkenburg","700","9,4"
"32","Cauberg","260","Valkenburg","1200","5,8"
