"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC St. Gallen","22","13","6","3","42","25","45"
"2","FC Basel","22","9","10","3","31","21","37"
"3","Lausanne Sports","22","9","9","4","35","25","36"
"4","Grasshopper-Club Zürich","22","9","7","6","40","25","34"
"5","Yverdon-Sport FC","22","7","9","6","28","25","30"
"6","Neuchâtel Xamax","22","7","7","8","34","33","28"
"7","FC Lucerne","22","8","4","10","28","29","28"
"8","Servette FC","22","8","4","10","32","36","28"
"9","FC Zürich","22","6","8","8","21","29","26"
"10","FC Aarau","22","7","5","10","30","42","26"
"11","AC Lugano","22","5","6","11","27","34","21"
"12","SR Delémont","22","4","5","13","24","48","17"
