"Nr.","Name","Start of command","End of command"
"15","Wolfgang Estorf","1991","1994"
"14","Hans Grillmeier","1987","1991"
"13","Carl-Helmut Lichel","1984","1987"
"12","Manfred Fanslau","1981","1984"
"11","Werner Schäfer","1979","1981"
"10","Fritz von Westermann","1976","1979"
"9","Carl-Gero von Ilsemann","1971","1976"
"8","Rolf Juergens","1970","1971"
"7","Ernst Ferber","1967","1969"
"6","Werner Drews","1964","1967"
"5","Klaus Müller","1961","1964"
"4","Ottomar Hansen","1960","1961"
"3","Alfred Zerbel","1958","1960"
"2","Friedrich Foertsch","1957","1958"
"1","Otto Schaefer","1956","1957"
