"Year","Editor","Cricketer(s) on Front Cover","Cricketer(s) on Back Cover","Price","Pages"
"1963","Gordon Ross","Frank Worrell","n/a","2s 6d","192"
"1964","Gordon Ross","Bob Simpson","n/a","2s 6d","224"
"1965","Gordon Ross","Ken Barrington","n/a","2s 6d","224"
"1966","Gordon Ross","Wes Hall","n/a","3s","224"
"1967","Gordon Ross","Brian Close","n/a","3s","224"
"1968","Gordon Ross","Basil d'Oliveira","n/a","3s 6d","224"
"1969","Gordon Ross","Alan Knott","n/a","3s 6d","224"
"1970","Gordon Ross","John Edrich","n/a","4s","224"
"1971","Gordon Ross","John Snow","n/a","£0.20","224"
"1972","Gordon Ross","Geoff Boycott","n/a","£0.22","224"
"1973","Gordon Ross","Tony Greig","n/a","£0.25","224"
"1974","Gordon Ross","Bishen Bedi","n/a","£0.35","224"
"1975","Gordon Ross","Dennis Amiss","n/a","£0.50","212"
"1976","Gordon Ross","Clive Lloyd","n/a","£0.50","224"
"1977","Gordon Ross","Dennis Lillee","n/a","£0.60","224"
"1978","Gordon Ross","Mike Brearley","n/a","£0.65","224"
"1979","Gordon Ross","Ian Botham","n/a","£0.75","224"
"1980","Gordon Ross","Graham Gooch","n/a","£0.90","240"
"1981","Gordon Ross","Geoff Boycott","n/a","£1.00","240"
"1982","Gordon Ross","Allan Lamb","n/a","£1.10","256"
"1983","Gordon Ross","David Gower","n/a","£1.25","256"
"1984","Gordon Ross","Viv Richards","n/a","£1.50","256"
"1985","Gordon Ross","Paul Downton","n/a","£1.75","256"
"1986","Bill Frindall","Allan Border","n/a","£1.75","256"
"1987","Bill Frindall","John Emburey","n/a","£1.75","256"
"1988","Bill Frindall","Graeme Hick","n/a","£1.75","256"
"1989","Bill Frindall","Jack Russell","n/a","£1.75","256"
"1990","Bill Frindall","Angus Fraser","n/a","£1.99","256"
"1991","Bill Frindall","Robin Smith","n/a","£2.50","256"
"1992","Bill Frindall","Phillip DeFreitas","n/a","£2.99","256"
"1993","Bill Frindall","Alec Stewart","n/a","£3.99","256"
"1994","Bill Frindall","Mike Atherton","n/a","£3.99","256"
"1995","Bill Frindall","Darren Gough","n/a","£4.50","288"
"1996","Bill Frindall","Wasim Akram","n/a","£4.99","288"
"1997","Bill Frindall","Shane Warne","n/a","£4.99","288"
"1998","Bill Frindall","Nasser Hussain","Hansie Cronje","£4.99","288"
"1999","Bill Frindall","Mark Ramprakash","Allan Donald","£4.99","288"
"2000","Bill Frindall","Andrew Caddick","Mark Alleyne","£5.99","288"
"2001","Bill Frindall","Steve Waugh","Mike Atherton & Alec Stewart","£5.99","304"
"2002","Bill Frindall","Marcus Trescothick","Michael Vaughan","£5.99","304"
"2003","Bill Frindall","Andrew Flintoff","Mark Butcher","£5.99","304"
"2004","Bill Frindall","Michael Vaughan","Brian Lara","£6.99","304"
"2005","Bill Frindall","Steve Harmison","The Ashes Urn","£6.99","304"
"2006","Bill Frindall","Andrew Flintoff","England team","£6.99","320"
"2007","Bill Frindall","Ian Bell","Sachin Tendulkar","£6.99","320"
"2008","Bill Frindall","Monty Panesar","Stephen Fleming","£6.99","320"
"2009","Bill Frindall*","Ricky Ponting","Kevin Pietersen","£6.99","336"
"2010","Ian Marshall","Andrew Strauss","James Anderson","£6.99","336"
"2011","Ian Marshall","Graeme Swann","the Ashes urn","£7.99","336"
"2012","Ian Marshall","Kevin Pietersen","ICC","£7.99","336"
"2013","Ian Marshall","Alastair Cook","Matt Prior","£7.99","336"
