"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","6","Cristiano da Matta","Newman/Haas Racing","85","1:58:30.642","5","21"
"2","27","Dario Franchitti","Team KOOL Green","85","+1.679 secs","2","16"
"3","11","Christian Fittipaldi","Newman/Haas Racing","85","+3.244 secs","4","14"
"4","9","Michel Jourdain, Jr.","Team Rahal","85","+3.785 secs","6","12"
"5","33","Alex Tagliani","Team Player's","85","+7.261 secs","3","10"
"6","7","Scott Dixon","PWR Championship Racing","85","+9.427 secs","14","8"
"7","32","Patrick Carpentier","Team Player's","85","+9.937 secs","17","6"
"8","26","Paul Tracy","Team KOOL Green","85","+10.318 secs","19","5"
"9","22","Max Papis","Sigma Autosport","85","+11.076 secs","18","4"
"10","17","Oriol Servià","PWR Championship Racing","85","+12.717 secs","11","3"
"11","4","Bruno Junqueira","Target Chip Ganassi Racing","84","+ 1 Lap (Off course)","7","2"
"12","39","Michael Andretti","Team Motorola","84","+ 1 Lap","16","1"
"13","51","Adrian Fernández","Fernández Racing","84","+ 1 Lap","1","2"
"14","5","Tora Takagi","Walker Racing","83","+ 2 Laps","15","0"
"15","52","Shinji Nakano","Fernández Racing","83","+ 2 Laps","20","0"
"16","10","Tony Kanaan","Mo Nunn Racing","75","Contact","13","0"
"17","16","Mario Domínguez","Herdez Competition","23","Mechanical","12","0"
"18","12","Kenny Bräck","Target Chip Ganassi Racing","1","Contact","8","0"
"19","20","Townsend Bell","Patrick Racing","0","Contact","9","0"
"20","8","Jimmy Vasser","Team Rahal","0","Contact","10","0"
