"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"50","F","Juhamatti Aaltonen","Metallurg Magnitogorsk","9","1","2","3","6"
"64","F","Mikael Granlund","HIFK","9","2","7","9","2"
"26","F","Jarkko Immonen","Ak Bars Kazan","9","9","3","12","2"
"6","D","Topi Jaakola","Luleå HF","9","0","1","1","6"
"58","F","Jesse Joensuu","New York Islanders","0","–","–","–","–"
"39","F","Niko Kapanen","Ak Bars Kazan","9","2","1","3","2"
"9","F","Mikko Koivu","Minnesota Wild","9","2","6","8","4"
"71","F","Leo Komarov","UHC Dynamo","8","0","2","2","2"
"5","D","Lasse Kukkonen","Metallurg Magnitogorsk","9","0","0","0","0"
"47","F","Janne Lahti","Jokerit","5","0","0","0","0"
"24","F","Jani Lajunen","Espoo Blues","4","2","1","3","2"
"18","D","Sami Lepistö","Columbus Blue Jackets","9","0","3","3","6"
"21","D","Janne Niskala","Metallurg Magnitogorsk","9","1","3","4","4"
"29","F","Petteri Nokelainen","Jokerit","9","1","1","2","8"
"20","F","Janne Pesonen","Ak Bars Kazan","9","2","5","7","4"
"40","F","Antti Pihlström","JYP Jyväskylä","9","2","1","3","0"
"41","D","Pasi Puistola","HV71","9","0","3","3","4"
"37","F","Mika Pyörälä","Frölunda HC","9","1","2","3","4"
"15","F","Tuomo Ruutu","Carolina Hurricanes","9","6","0","6","8"
"28","D","Anssi Salmela","New Jersey Devils","9","1","2","3","4"
"4","D","Ossi Väänänen","Jokerit","9","0","0","0","4"
"19","D","Jyrki Välivaara","JYP Jyväskylä","9","0","3","3","8"
