"Year","Rec","Yrd","Avg","Lg","TD"
"1987","25","319","12.8","43","1"
"1988","21","288","13.7","22","0"
"1989","81","1419","17.5","74","11"
"1990","86","1129","13.1","47","9"
"1991","76","1043","13.7","59","7"
"1992","80","1034","12.9","65","7"
"1993","83","1171","14.1","44","9"
"1994","72","1004","13.9","40","8"
"1995","123","1288","10.5","40","8"
"1996","66","906","13.7","77","4"
"1997","64","950","14.8","47","5"
"1998","95","1215","12.8","44","7"
"1999","47","600","12.8","31","1"
"Total","919","12366","13.5","77","75"
