"Pos","Club","Pts"
"1","Talaba_SC","110"
"2","Al-Zawra'a_SC","103"
"3","Al-Quwa Al-Jawiya","101"
"4","Shurta","88"
"5","Al-Jaish","87"
"6","Karkh","82"
"7","Al-Naft","77"
"8","Al-Sinaa_SC","74"
"9","Samawa FC","72"
"10","Salahaddin FC","71"
"11","Al-Mina'a_SC","70"
"12","Kut FC","67"
"13","Najaf FC","66"
"14","Ramadi FC","66"
"15","Khutoot FC","66"
"16","Mosul FC","66"
"17","Diwania FC","63"
"18","Owmal","59"
"19","Nassriya FC","59"
"20","Diwaniya FC","53"
"21","Al-Kahraba","47"
"22","Arbil FC","44"
"23","Kirkuk FC","41"
"24","Sulaymaniyah FC","24"
