"Year","Player","Team(s)","Triples"
"1901","Bill Keister","Baltimore Orioles","21"
"1902","Jimmy Williams","Baltimore Orioles","21"
"1903","Sam Crawford","Detroit Tigers","25"
"1904","Joe Cassidy","Washington Senators","19"
"1905","Elmer Flick","Cleveland Naps","18"
"1906","Elmer Flick","Cleveland Naps","22"
"1907","Elmer Flick","Cleveland Naps","18"
"1908","Ty Cobb","Detroit Tigers","20"
"1909","Frank Baker","Philadelphia Athletics","19"
"1910","Sam Crawford","Detroit Tigers","19"
"1911","Ty Cobb","Detroit Tigers","24"
"1912","Joe Jackson","Cleveland Naps","26"
"1913","Sam Crawford","Detroit Tigers","23"
"1914","Sam Crawford","Detroit Tigers","26"
"1915","Sam Crawford","Detroit Tigers","19"
"1916","Joe Jackson","Chicago White Sox","21"
"1917","Ty Cobb","Detroit Tigers","24"
"1918","Ty Cobb","Detroit Tigers","14"
"1919","Bobby Veach","Detroit Tigers","17"
"1920","Joe Jackson","Chicago White Sox","20"
"1921","Howie Shanks","Washington Senators","18"
"1922","George Sisler","St. Louis Browns","18"
"1923","Goose Goslin","Washington Senators","18"
"1924","Wally Pipp","New York Yankees","19"
"1925","Goose Goslin","Washington Senators","20"
"1926","Lou Gehrig","New York Yankees","20"
"1927","Earle Combs","New York Yankees","23"
"1928","Lou Gehrig","New York Yankees","21"
"1929","Charlie Gehringer","Detroit Tigers","19"
"1930","Earle Combs","New York Yankees","22"
"1931","Roy Johnson","Detroit Tigers","19"
"1932","Joe Cronin","Washington Senators","18"
"1933","Heinie Manush","Washington Senators","17"
"1934","Ben Chapman","New York Yankees","13"
"1935","Joe Vosmik","Cleveland Indians","20"
"1936","Earl Averill","Cleveland Indians","15"
"1937","Mike Kreevich","Chicago White Sox","16"
"1938","Jeff Heath","Cleveland Indians","18"
"1939","Buddy Lewis","Washington Senators","16"
"1940","Barney McCosky","Detroit Tigers","19"
"1941","Jeff Heath","Cleveland Indians","20"
"1942","Stan Spence","Washington Senators","15"
"1943","Johnny Lindell","New York Yankees","12"
"1944","Johnny Lindell","New York Yankees","16"
"1945","Snuffy Stirnweiss","New York Yankees","22"
"1946","Hank Edwards","Cleveland Indians","16"
"1947","Tommy Henrich","New York Yankees","13"
"1948","Tommy Henrich","New York Yankees","14"
"1949","Dale Mitchell","Cleveland Indians","23"
"1950","Dom DiMaggio","Boston Red Sox","11"
"1951","Minnie Miñoso","Cleveland Indians","14"
"1952","Bobby Ávila","Cleveland Indians","11"
"1953","Jim Rivera","Chicago White Sox","16"
"1954","Minnie Miñoso","Chicago White Sox","18"
"1955","Andy Carey","New York Yankees","11"
"1956","Jackie Jensen","Boston Red Sox","11"
"1957","Hank Bauer","New York Yankees","9"
"1958","Vic Power","Kansas City Athletics","10"
"1959","Bob Allison","Washington Senators","9"
"1960","Nellie Fox","Chicago White Sox","10"
"1961","Jake Wood","Detroit Tigers","14"
"1962","Gino Cimoli","Kansas City Athletics","15"
"1963","Zoilo Versalles","Minnesota Twins","13"
"1964","Rich Rollins","Minnesota Twins","10"
"1965","Bert Campaneris","Kansas City Athletics","12"
"1966","Bobby Knoop","California Angels","11"
"1967","Paul Blair","Baltimore Orioles","12"
"1968","Jim Fregosi","California Angels","13"
"1969","Del Unser","Washington Senators","8"
"1970","César Tovar","Minnesota Twins","13"
"1971","Freddie Patek","Kansas City Royals","11"
"1972","Carlton Fisk","Boston Red Sox","9"
"1973","Al Bumbry","Baltimore Orioles","11"
"1974","Mickey Rivers","California Angels","11"
"1975","George Brett","Kansas City Royals","13"
"1976","George Brett","Kansas City Royals","14"
"1977","Rod Carew","Minnesota Twins","16"
"1978","Jim Rice","Boston Red Sox","15"
"1979","George Brett","Kansas City Royals","20"
"1980","Alfredo Griffin","Toronto Blue Jays","15"
"1981","John Castino","Minnesota Twins","9"
"1982","Willie Wilson","Kansas City Royals","15"
"1983","Robin Yount","Milwaukee Brewers","10"
"1984","Dave Collins","Toronto Blue Jays","15"
"1985","Willie Wilson","Kansas City Royals","21"
"1986","Brett Butler","Cleveland Indians","14"
"1987","Willie Wilson","Kansas City Royals","15"
"1988","Harold Reynolds","Seattle Mariners","11"
"1989","Rubén Sierra","Texas Rangers","14"
"1990","Tony Fernández","Toronto Blue Jays","17"
"1991","Lance Johnson","Chicago White Sox","13"
"1992","Lance Johnson","Chicago White Sox","12"
"1993","Lance Johnson","Chicago White Sox","14"
"1994","Lance Johnson","Chicago White Sox","14"
"1995","Kenny Lofton","Cleveland Indians","13"
"1996","Chuck Knoblauch","Minnesota Twins","14"
"1997","Nomar Garciaparra","Boston Red Sox","11"
"1998","José Offerman","Kansas City Royals","13"
"1999","José Offerman","Boston Red Sox","11"
"2000","Cristian Guzmán","Minnesota Twins","20"
"2001","Cristian Guzmán","Minnesota Twins","14"
"2002","Johnny Damon","Boston Red Sox","11"
"2003","Cristian Guzmán","Minnesota Twins","14"
"2004","Carl Crawford","Tampa Bay Devil Rays","19"
"2005","Carl Crawford","Tampa Bay Devil Rays","15"
"2006","Carl Crawford","Tampa Bay Devil Rays","16"
"2007","Curtis Granderson","Detroit Tigers","23"
"2008","Curtis Granderson","Detroit Tigers","13"
"2009","Jacoby Ellsbury","Boston Red Sox","10"
"2010","Carl Crawford","Tampa Bay Rays","13"
"2011","Austin Jackson","Detroit Tigers","11"
"2012","Austin Jackson","Detroit Tigers","10"
"2013","Brett Gardner","New York Yankees","10"
