"Rank","Player","Club","Goals"
"1","Aldeir Makatindu","Persisam U-21","9"
"1","Dimas Galih Gumilang","Pelita Jaya U-21","9"
"3","Feriansyah Mas'ud","Pelita Jaya U-21","8"
"3","Lerby Eliandry Pong Baru","Persisam U-21","8"
"3","Sirvi Arfani","Persita U-21","8"
"6","Moch. Bahrudin","Deltras U-21","7"
"6","Rudy Santoso","Persela U-21","7"
"6","Benny Alexander da Costa","Persipura U-21","7"
"9","Irsyad Maulana","Pelita Jaya U-21","5"
"9","Fengky Turnando","Persiba U-21","5"
"9","Ahmad Ikhwan","Persija U-21","5"
"9","Theopilus Wion Antoh","Persipura U-21","5"
"9","Aldi Al Achya","Persita U-21","5"
"14","Ragil Muhammad Badai","Persela U-21","4"
"14","Radiansyah","Persisam U-21","4"
"16","Iman Budi Hernandi","Arema U-21","3"
"16","Faisal Muttaqin","Deltras U-21","3"
"16","Ahmad Sahal","Persib U-21","3"
"16","Marshell Imanuel Pattipi","Persipura U-21","3"
"16","Victorius Rumsarwir","Persipura U-21","3"
"16","Samuel Sefle","Persiram U-21","3"
"16","Bayu Gatra Sanggiawan","Persisam U-21","3"
"16","Irfandani","PSAP U-21","3"
"24","Mochammad Solechudin","Deltras U-21","2"
"24","M. Rahmat Hidayat","Gresik United U-21","2"
"24","Qoiron Sandy","Persela U-21","2"
"24","Erwin Ramdani","Persib U-21","2"
"24","Ade Guswandi","Persiba U-21","2"
"24","Ahmad Indra Patikupa","Persidafon U-21","2"
"24","Idelfonsius Kambinop","Persidafon U-21","2"
"24","Petrus Paitonitowolom","Persidafon U-21","2"
"24","Rudi Setiawan","Persija U-21","2"
"24","Zulfikar Ali Mustaqim Ohorella","Persija U-21","2"
"24","Yance Wenda","Persipura U-21","2"
"24","Roberto Elfrado Sauyai","Persiram U-21","2"
"24","Yulius Deki Bonsapia","Persiram U-21","2"
"24","Imam Bayhaqi","Persisam U-21","2"
"24","Loudry Meilana Setiawan","Persisam U-21","2"
"24","Wahyu Kristanto","Persisam U-21","2"
"24","Sukron Makmun","Persita U-21","2"
"24","M. Jamil Khairi","PSAP U-21","2"
"24","Ahmad Romadhon Putra","Sriwijaya U-21","2"
"24","Rifki Dwi Hermawan","Sriwijaya U-21","2"
"44","Fikri Fahmi Hakim","Arema U-21","1"
"44","Indra Ari Cahyono","Arema U-21","1"
"44","Kushedya Hari Yudo","Arema U-21","1"
"44","Ricard Abimanyu","Arema U-21","1"
"44","Zaenal Abidin","Arema U-21","1"
"44","Mohammad Bagus Nirwanto","Deltras U-21","1"
"44","M. Ilham Arfil Haqq","Gresik United U-21","1"
"44","Moh. Syahri","Gresik United U-21","1"
"44","Muhamat Slamat","Gresik United U-21","1"
"44","Wismoyo Widhistio","Gresik United U-21","1"
"44","Galih Joko Saputra","Mitra Kukar U-21","1"
