"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Greg Anderson","50","0","8.0",".444",".000",".390","2.4",".3",".4",".2","1.8"
"Drew Barry","27","0","9.5",".474",".429",".846","1.3","1.8",".4",".0","2.1"
"Mookie Blaylock","70","69","38.6",".392",".269",".709","4.9","6.7","2.6",".3","13.2"
"Chucky Brown","77","8","15.6",".433",".250",".724","2.4",".7",".3",".2","5.0"
"Tyrone Corbin","79","79","34.2",".439",".348",".789","4.6","2.2","1.3",".1","10.2"
"Chris Crawford","40","0","6.4",".418",".333",".838","1.0",".2",".3",".2","3.8"
"Ed Gray","30","3","15.7",".381",".391",".846","1.5","1.1",".5",".4","7.6"
"Alan Henderson","69","33","29.0",".485",".500",".652","6.4","1.1",".6",".5","14.3"
"Christian Laettner","74","49","30.8",".485",".222",".864","6.6","2.6","1.0","1.0","13.8"
"Randy Livingston","12","0","6.8",".250",".",".800",".5",".4",".6",".2",".8"
"Anthony Miller","37","0","6.2",".558",".",".538","1.9",".1",".4",".1","2.1"
"Dikembe Mutombo","82","82","35.6",".537",".",".670","11.4","1.0",".4","3.4","13.4"
"Brian Oliver","5","0","12.2",".368",".",".250","1.8",".4",".2",".0","3.0"
"Eldridge Recasner","59","14","24.6",".456",".419",".937","2.4","2.0",".7",".0","9.3"
"Steve Smith","73","73","39.1",".444",".351",".855","4.2","4.0","1.0","0.4","20.1"
"Donald Whiteside","3","0","5.3",".500",".",".",".3",".3",".0",".0",".7"
