"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Hungary","99","87","48","234"
"2","Germany","66","65","51","182"
"3","Russia","45","34","38","117"
"4","Poland","26","39","51","116"
"5","Belarus","25","26","22","73"
"6","Romania","19","29","25","73"
"7","Slovakia","15","12","9","36"
"8","Spain","12","24","32","68"
"9","Czech Republic","12","12","20","44"
"10","Lithuania","12","6","6","24"
"11","Great Britain","11","5","7","23"
"12","Italy","10","5","10","25"
"13","Norway","7","4","3","14"
"14","Ukraine","6","8","17","31"
"15","Sweden","6","5","7","18"
"16","Denmark","6","3","7","16"
"17","Azerbaijan","5","3","1","9"
"18","Serbia","4","6","3","13"
"19","France","3","7","5","15"
"20","Bulgaria","3","6","10","19"
"21","Israel","2","2","3","7"
"22","Portugal","1","2","7","10"
"23","Finland","0","2","4","6"
"24","Austria","0","2","2","4"
"25","Yugoslavia","0","1","0","1"
"25","Belgium","0","1","0","1"
"27","Slovenia","0","0","2","1"
"28","Croatia","0","0","1","1"
"28","Latvia","0","0","1","1"
"28","Serbia and Montenegro","0","0","1","1"
"28","Switzerland","0","0","1","1"
