"Team","GP","W","L","T","GF","GA","P"
"North York Rangers","44","34","6","4","281","163","72"
"North Bay Trappers","44","27","11","6","287","201","60"
"Markham Waxers","44","23","10","11","237","195","57"
"Royal York Royals","44","21","16","7","211","199","49"
"Aurora Tigers","44","19","17","8","198","188","46"
"Richmond Hill Rams","44","20","21","3","209","199","43"
"Wexford Raiders","44","20","21","3","211","219","43"
"Toronto Nationals","44","19","22","3","220","250","41"
"Weston Dodgers","44","16","23","5","186","217","37"
"Ajax Merchants","44","15","24","5","206","228","35"
"Newmarket Flyers","44","13","23","8","207","249","34"
"Dixie Beehives","44","3","36","5","161","306","11"
