"Rank","Name","Club","Points","SP","FS"
"1","Daniel O'Shea","Skokie Valley SC","145.92","1","1"
"2","Ross Miner","SC of Boston","135.81","4","3"
"3","David Wang","All Year FSC","133.70","3","4"
"4","Alexander Zahradnicek","Georgia FSC","133.24","2","5"
"5","Alexander Aiken","Atlanta FSC","132.31","6","2"
"6","Victor Travis","Pavilion SC of Cleve. Hghts","121.64","5","6"
"7","Timothy LeDuc","Eastern Iowa FSC","104.93","7","8"
"8","Peter Max Dion","Jamestown SC","103.89","8","7"
"9","William Knop","All Year FSC","100.85","9","9"
"10","Ryan Hartley","Queen City FSC","89.65","10","10"
"11","Sam Koch","Peninsula SC","84.69","12","11"
"12","Michael Helgren","Santa Rosa FSC","83.36","11","12"
