"Rank","Wrestler","# of reigns","Combined days"
"1.","J.J. Perez","2","686"
"2.","Donovan Morgan","2","496"
"3.","Rik Luxury","4","398"
"4.","Timothy Thatcher","1","378"
"5.","Michael Modest","1","308"
"6.","Dave Dutra","2","502"
"7.","Mr. Prime Time","2","252"
"8.","Puma","1","217"
"9.","B-Boy","1","210"
"10.","Vinnie Massaro","1","203"
"11.","Matt Carlos","1","202"
"12.","Will Rood","2","184"
"13.","James Choi","1","175"
"14.","Dana Lee","1","136"
"15.","Derek Sanders","1","128"
"15.","Christopher Daniels","1","105"
"15.","Larry Blackwell","1","105"
"18.","Super Dragon","2","94"
"19.","Psicosis","1","91"
"19.","Adam Thornstowe","1","63"
"19.","Jeckles the Jester","1","63"
"19.","Mr. Wrestling #4","1","63"
"19.","Perry Von Vicious","1","63"
"19.","Colt Cabana","1","168"
"19.","Drake Younger","1","145"
"24.","Brian Cage","1","60"
"25.","Jardi Frantz","1","56"
"26.","Bryan Danielson","1","54"
"27.","Kryptonite","1","35"
"28.","Tito Aquino","1","<1"
"29.","Billy Blade","1","1+"
